total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;world_nr;tick_nr
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1431
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1432
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1433
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1434
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1435
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1436
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1437
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1438
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1439
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1440
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1441
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1442
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1443
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1444
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1445
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1446
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1447
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1448
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1449
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1450
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1451
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1452
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1453
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1454
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1455
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1456
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1457
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1458
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1459
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1460
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1461
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1462
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1463
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1464
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1465
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1466
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1467
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1468
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1469
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1470
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1471
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1472
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1473
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1474
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1475
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1476
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1477
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1478
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1479
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1480
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1481
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1482
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1483
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1484
7;61;0;0;0.67;2;0.25;0;0;0.23;0.3;0.33;0.17;0.06;1;1485
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1486
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1487
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1488
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1489
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1490
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1491
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1492
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1493
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1494
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1495
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1496
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1497
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1498
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1499
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1500
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1501
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1502
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1503
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1504
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1505
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1506
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1507
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1508
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1509
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1510
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1511
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1512
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1513
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1514
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1515
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1516
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1517
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1518
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1519
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1520
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1521
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1522
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1523
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1524
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1525
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1526
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1527
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1528
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1529
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1530
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1531
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1532
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1533
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1534
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1535
7;62;0;0;0.67;2;0.25;0;0;0.23;0.31;0.33;0.17;0.06;1;1536
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1537
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1538
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1539
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1540
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1541
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1542
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1543
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1544
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1545
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1546
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1547
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1548
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1549
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1550
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1551
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1552
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1553
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1554
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1555
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1556
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1557
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1558
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1559
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1560
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1561
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1562
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1563
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1564
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1565
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1566
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1567
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1568
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1569
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1570
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1571
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1572
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1573
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1574
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1575
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1576
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1577
7;63;0;0;0.67;2;0.25;0;0;0.24;0.32;0.33;0.17;0.06;1;1578
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1579
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1580
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1581
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1582
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1583
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1584
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1585
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1586
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1587
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1588
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1589
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1590
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1591
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1592
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1593
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1594
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1595
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1596
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1597
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1598
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1599
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1600
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1601
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1602
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1603
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1604
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1605
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1606
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1607
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1608
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1609
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1610
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1611
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1612
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1613
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1614
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1615
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1616
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1617
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1618
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1619
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1620
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1621
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1622
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1623
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1624
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1625
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1626
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1627
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1628
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1629
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1630
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1631
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1632
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1633
7;64;0;0;0.67;2;0.25;0;0;0.24;0.33;0.33;0.17;0.06;1;1634
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1635
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1636
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1637
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1638
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1639
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1640
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1641
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1642
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1643
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1644
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1645
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1646
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1647
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1648
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1649
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1650
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1651
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1652
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1653
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1654
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1655
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1656
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1657
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1658
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1659
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1660
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1661
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1662
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1663
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1664
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1665
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1666
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1667
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1668
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1669
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1670
7;65;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.06;1;1671
7;66;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1672
7;66;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1673
7;66;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1674
7;66;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1675
7;66;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1676
7;66;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1677
7;66;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1678
7;66;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1679
7;66;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1680
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1681
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1682
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1683
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1684
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1685
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1686
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1687
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1688
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1689
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1690
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1691
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1692
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1693
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1694
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1695
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1696
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1697
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1698
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1699
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1700
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1701
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1702
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1703
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1704
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1705
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1706
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1707
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1708
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1709
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1710
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1711
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1712
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1713
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1714
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1715
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1716
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1717
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1718
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1719
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1720
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1721
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1722
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1723
7;67;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.06;1;1724
7;68;0;0;0.67;2;0.25;0;0;0.25;0.36;0.33;0.17;0.06;1;1725
